"Ind","Especie","Temporada","Sexo","Estado","Estomatopodos","Poliquetos","Bivalvos ","Anfipodos ","Cangrejos","Equinodermos","Camarones","Crustaceos","Sipunculidos","Peces"
1,"H.dipterurus","Fria","Macho","Adulto",8.5,3.22,5.23,0,0,0,0,0,0,0
2,"H.dipterurus","Fria","Hembra","Juvenil",0.3,2.02,0.01,0,0,0,0,0,0,0
3,"H.dipterurus","Calida","Hembra","Juvenil",0.5,0.4,0,0,0,0,0,0,0,0
4,"H.dipterurus","Calida","Macho","Adulto",0.01,0,2.86,0,0,0,0,0,0,0
5,"H.dipterurus","Fria","Hembra","Juvenil",4.54,2.6,0.11,0.03,0,0,0,0,0,0
6,"H.dipterurus","Fria","Hembra","Juvenil",0.5,0.5,13.25,0,0,0,0,0,0,0
7,"H.dipterurus","Calida","Hembra","Juvenil",0.21,0,0.9,0,0,0,0,0,0,0
8,"H.dipterurus","Fria","Macho","Adulto",0.55,10.2,0.03,0,0,0,0,0,0,0
9,"H.dipterurus","Calida","Hembra","Juvenil",0.001,0,0.001,0,0,0,0,0,0,0
10,"H.dipterurus","Calida","Macho","Juvenil",0.15,0,0,0,0,0,0,0,0,0
11,"H.dipterurus","Calida","Hembra","Juvenil",0.02,0,0,0,0,0,0,0,0,0
12,"H.dipterurus","Calida","Hembra","Juvenil",0.08,0,1.33,0,0,0,0,0,0,0
13,"H.dipterurus","Calida","Hembra","Juvenil",0.02,0,0,0.02,0.04,0,0,0,0,0
14,"H.dipterurus","Fria","Macho","Adulto",0.001,1.7,0.15,0,0,0,0,0,0,0
15,"H.dipterurus","Fria","Hembra","Adulto",0,9.48,0,0,0,0,0,0,0,0
16,"H.dipterurus","Calida","Hembra","Juvenil",0.03,0,0.32,0,0,0,0,0,0,0
17,"H.dipterurus","Fria","Hembra","Adulto",0,3.38,0.03,0,85.3,0.02,0,0,0,0
18,"H.dipterurus","Fria","Hembra","Juvenil",0,0.39,0.36,0,0,0,0,0,0,0
19,"H.dipterurus","Calida","Hembra","Adulto",0,0.02,0,0,0,0,0,0,0,0
20,"H.dipterurus","Fria","Hembra","Juvenil",0,1.2,5.13,0.08,0,0,0,0,0,0
21,"H.dipterurus","Fria","Hembra","Adulto",0,54.65,0.09,0,0,0,0,0,0,0
22,"H.dipterurus","Fria","Hembra","Juvenil",0,0,0,0,0,0,0.03,0,0,0
23,"H.dipterurus","Fria","Hembra","Juvenil",0,0,0.88,0,0,0,0,0,0,0
24,"H.dipterurus","Fria","Hembra","Juvenil",0,0,0.11,0,0,0,0,0,0,0
25,"H.dipterurus","Calida","Hembra","Juvenil",0.16,0,0,0,0,0,0,0,0,0
26,"H.dipterurus","Fria","Macho","Adulto",0,0,0.62,0,0,0,0,0,0,0
27,"H.dipterurus","Fria","Hembra","Juvenil",0,0.26,0.21,0,0,0,0,0,0,0
28,"H.dipterurus","Fria","Hembra","Juvenil",0,2.29,0,0,2.1,0,0,0,0,0
29,"H.dipterurus","Calida","Hembra","Juvenil",0.45,0,0,0,0,0,0,0,0,0
30,"H.dipterurus","Fria","Hembra","Juvenil",0.02,0,0,0,0,0,0,0,0,0
31,"H.dipterurus","Calida","Hembra","Juvenil",0,0,0,0,0.2,0,0,0,0,0
32,"H.dipterurus","Calida","Hembra","Juvenil",1.01,0,0,0,0,0,0,0,0,0
33,"H.dipterurus","Fria","Hembra","Juvenil",0,0,0.02,0,6.34,0,0,0,0,0
34,"H.dipterurus","Fria","Hembra","Juvenil",0,0,0,0,0.01,0,0,0,0,0
35,"H.dipterurus","Fria","Macho","Adulto",0,0,0.071,0,0,0,0,0,0,0
36,"H.dipterurus","Fria","Hembra","Juvenil",0.19,0,0,0,0,0,0,0,0,0
37,"H.dipterurus","Fria","Hembra","Juvenil",0,0,0.001,0,0,0,0,0,0,0
38,"H.dipterurus","Fria","Hembra","Juvenil",0,0.01,0.69,0,0,0,0,0,0,0
39,"H.dipterurus","Fria","Hembra","Juvenil",0,0,0.11,0,0.43,0,0,0,0,0
40,"H.dipterurus","Fria","Macho","Adulto",0,0,0,0,0.72,0,0,0,0,0
41,"H.dipterurus","Fria","Hembra","Adulto",0,0.8,0,0,0,0,0,0,0,0
42,"H.dipterurus","Fria","Hembra","Juvenil",0,0.61,0,0,0,0,0,0,0,0
43,"H.dipterurus","Calida","Hembra","Juvenil",0.25,0,0,0,0.9,0,0,0,0,0
44,"H.dipterurus","Calida","Hembra","Juvenil",0.83,0,0,0,0,0,0,0.72,0,0
45,"H.dipterurus","Calida","Hembra","Juvenil",0,0,0,0,0.2,0,0,0,0,0
46,"H.dipterurus","Calida","Hembra","Adulto",0,0,0,0,0.89,0,0,0,0,0
47,"H.dipterurus","Fria","Hembra","Adulto",0.01,2.55,0,0,25.3,0,0,0,0,0
48,"H.dipterurus","Fria","Hembra","Juvenil",0,0,0,0,1.81,0,0,0,0,0
49,"H.dipterurus","Calida","Hembra","Juvenil",0,0,0.44,0,0,0,0,0,0,0
50,"H.dipterurus","Calida","Hembra","Juvenil",0.24,0,1.95,0,0,0,0,0.01,0,0
51,"H.dipterurus","Calida","Hembra","Juvenil",0,0,0,0,0.01,0,0,0,0,0
52,"H.dipterurus","Fria","Macho","Adulto",0,0,0,0,0.11,0,0,0,0,0
53,"H.dipterurus","Fria","Macho","Juvenil",0,0,1.15,0,0,0,0,0,0,0
54,"H.dipterurus","Fria","Hembra","Juvenil",5.61,0,0.52,0,0,0,0,0,0,0
55,"H.dipterurus","Calida","Macho","Adulto",0,0,2.09,0,0,0,0,0,0,0
56,"H.dipterurus","Calida","Macho","Juvenil",1.27,0.45,6.9,0,0,0,0,0,0,0
57,"H.dipterurus","Fria","Hembra","Juvenil",0,0,7.8,0,0,0,0,0,0,0
